Price,year,month,day
2.25,1997,6,20
7.26,2005,4,8
2.96,2015,5,22
3.53,2014,10,28
2.74,2019,1,7
2.29,1998,9,22
4.53,2018,12,11
4.04,2014,7,17
3.72,2013,6,26
5.71,2005,1,4
1.82,1999,2,9
1.96,2020,1,28
6.5,2006,3,6
7.82,2008,8,15
2.38,1997,12,17
2.7,2016,7,15
3.59,2009,4,14
6.57,2004,11,16
4.42,2011,1,31
4.15,2006,9,28
3.32,2013,8,7
4.4,2011,6,29
3.33,2002,3,19
3.88,2009,6,29
1.94,2020,3,13
4.3,2002,10,24
2.27,1999,6,25
6.15,2004,1,20
2.49,1997,2,3
4.12,2011,4,7
3.51,2013,9,27
6.54,2007,9,25
2.13,2012,3,14
6.09,2006,6,29
2.64,2017,12,21
7.24,2007,6,21
4.38,2006,10,4
3.1,2001,8,9
5.06,2001,3,2
2.98,2011,12,30
3.72,2011,9,22
11.38,2008,5,12
2.19,1997,5,1
2.5,2012,6,22
3.91,1997,1,17
2.63,2018,3,26
6.69,2006,2,28
7.85,2008,1,24
3.25,1997,11,14
3.86,2002,10,4
2.11,2001,10,9
3.24,2017,5,22
9.15,2005,11,8
2.55,2015,4,29
2.84,2016,10,3
3.4,2018,10,9
3.74,2011,9,23
2.23,1998,2,27
4.08,2000,7,13
2.93,2015,6,18
2.21,1999,5,13
4.85,2010,7,6
1.49,2020,6,19
3.37,2002,9,13
4.13,2000,7,17
2.34,2019,6,26
3.21,2001,7,11
2.52,1998,4,13
3.53,2018,11,5
7.17,2005,4,11
1.88,1998,12,23
6.27,2004,7,7
3.03,2017,5,10
4.55,2011,1,12
4.06,2010,9,15
4.42,2011,2,1
2.99,2000,4,7
6.82,2007,3,21
2.88,2000,3,31
7.53,2007,1,23
1.9,1998,8,4
2.62,1999,11,5
5.64,2006,9,7
1.71,2020,7,6
7.93,2007,2,1
3,2001,7,3
2.75,2019,9,16
3.93,2001,6,5
3.12,2000,4,24
2.59,1997,2,4
3.72,2013,3,13
4.13,2009,3,25
2.22,2019,8,14
6.65,2008,11,12
4.28,2010,8,17
2.6,2012,2,24
2.31,1999,6,4
2.51,1998,4,7
2.6,2018,3,27
2.88,2015,7,14
2.97,2011,12,23
2.93,2015,7,15
1.85,1998,8,6
1.96,1997,3,12
3.67,2013,7,17
2.42,1997,2,12
6.02,2005,2,23
2.76,2017,8,3
3.06,2017,4,4
2.88,2017,2,16
1.76,2020,3,22
7.35,2005,7,11
5.67,2008,12,10
5.4,2006,9,13
2.93,2017,9,22
3.41,2012,11,6
2.84,2011,11,25
2.94,2017,7,14
2.47,2015,10,13
3.19,2010,10,22
4.5,2001,5,4
3.87,2014,10,13
3.39,2013,8,2
2.75,1997,9,17
4.4,2000,11,1
1.68,2016,3,14
3.6,2013,9,11
3.31,2002,6,4
3.24,2009,7,6
2.1,1999,4,19
2.54,2019,4,25
4.81,2004,11,19
1.79,1999,2,17
3.28,1997,11,12
1.72,1999,3,4
4.58,2014,6,26
5.46,2004,8,12
2.98,2017,7,5
2.54,2019,7,11
2.81,2015,6,10
2.82,2018,7,31
3.69,2013,7,16
1.65,2020,3,30
4.62,2014,6,4
2.32,2016,6,6
4.46,2011,7,27
7.16,2008,10,3
1.75,2020,3,2
2.71,2019,10,30
2.92,2002,8,15
2.9,2012,8,6
2.34,1997,5,7
3.15,2001,7,13
3.2,2013,1,4
6.66,2006,8,18
3.11,2009,8,17
4.43,2000,8,10
2.6,2012,2,7
2.74,2019,2,22
2.18,1998,2,17
4.57,2014,3,17
1.93,2020,5,5
2.97,2017,12,28
3.07,2002,8,1
2.77,1997,11,20
3.04,2016,10,6
3.93,2011,8,29
2.97,2012,8,8
2.01,1998,1,12
3.96,2010,5,4
2.72,2019,1,3
8.75,2000,12,6
6.85,2008,11,24
6.48,2004,6,18
5.35,2001,3,30
1.95,1997,3,10
6.81,2001,1,24
4.38,2010,3,16
2.54,2019,5,6
2.33,2016,1,5
3.98,2011,8,17
1.84,2020,5,7
7.65,2007,4,10
2.84,1997,10,15
4.07,2010,8,24
9.45,2001,1,4
4.2,2002,10,22
2.23,2016,2,8
2.92,2016,10,21
1.77,2016,5,30
7.41,2006,10,27
3.42,2014,12,8
3.75,2002,5,14
2.76,2017,8,4
2.11,1998,5,21
1.87,1999,3,11
7.79,2008,9,19
5.4,2010,2,18
6.25,2003,6,3
4.78,2010,8,3
2.41,2001,9,14
5.06,2003,3,28
2.95,2015,1,22
5.34,2000,9,27
2.55,1999,7,26
5.56,2009,12,22
3.35,2002,9,10
9.01,2008,7,30
5.76,2004,10,14
6.9,2006,8,15
3.1,2001,7,9
5.47,2003,1,21
5.63,2008,12,18
2.26,1997,8,4
7.58,2007,5,3
2.82,2012,9,24
3.93,2014,9,9
1.89,2020,2,4
2.75,2012,8,20
6.22,2003,6,2
1.89,2016,2,18
2.24,1999,6,18
3.85,2013,11,25
5.64,2003,5,6
7.04,2007,12,5
5.9,2004,11,12
4.4,2003,10,6
2.82,2000,3,24
3.43,2012,12,31
2.06,1997,12,24
12.49,2008,6,11
2.13,2002,1,24
4.25,2011,7,7
10.27,2008,4,17
2.45,1999,10,5
2.82,2012,9,11
5.66,2006,10,11
2.6,2018,2,26
3.83,2011,2,23
6.82,2007,1,16
5.45,2003,12,3
6.61,2004,1,7
3.14,2001,7,17
2.61,2019,2,13
2.11,2015,12,1
2.84,2017,3,16
3.35,2013,8,16
7.98,2008,8,22
4.01,2013,5,16
1.82,1999,1,12
4.06,2011,8,9
3.48,2009,7,21
2.95,2019,3,14
3.4,2002,4,17
2.47,1999,9,3
3.92,2002,11,6
1.71,1998,9,3
3.22,2015,1,5
7.09,2007,12,14
8.93,2005,8,8
3.15,2001,7,18
4.49,2011,5,5
3.18,2002,6,3
2.77,2019,11,5
2.82,2015,5,27
3.34,2018,1,31
6.01,2009,12,29
2.77,2015,6,26
2.26,1998,3,27
2.46,2016,6,10
6.62,2006,6,20
2.06,2012,4,4
2.69,2019,3,28
1.63,1999,2,26
5.37,2008,12,23
8.03,2005,8,1
5.05,2004,8,30
4.4,2013,12,26
1.88,2012,4,2
5.44,2004,2,9
4.88,2009,10,23
1.85,1997,3,25
7.04,2006,4,4
2.08,2001,11,19
7.86,2006,1,26
3.57,2013,8,30
2.37,2012,5,11
2.92,2000,4,3
3.59,2002,3,26
2.86,1997,9,12
6.08,2004,11,5
3.58,2010,10,14
3.05,1997,11,7
10.16,2008,7,22
2.4,2001,12,13
2.87,2002,7,12
4.48,2011,2,4
4.38,2013,4,19
1.85,2016,2,23
3.97,2013,4,1
7.82,2007,5,4
2.36,2012,5,9
4.52,2010,12,9
2.72,2012,8,30
2.2,1997,6,2
2.01,2016,5,10
6.04,2004,12,3
6.85,2007,10,11
3.05,2017,2,8
1.95,1998,7,30
4.33,2014,11,18
7.01,2006,8,16
3.36,2009,7,9
2.67,2012,1,13
3.77,2013,9,17
10.58,2008,7,21
2.16,1999,12,7
2.82,2018,7,26
3.74,2002,5,8
9.21,2008,2,26
2.26,2019,10,9
4.35,2011,3,28
4.42,2014,5,15
4.62,2009,1,26
12.47,2008,7,8
2.33,2019,10,24
6.76,2001,2,2
2.81,2018,3,29
2.73,2019,10,31
1.9,2020,2,3
4.15,2013,12,6
3.39,2012,10,25
2.6,2016,11,18
2.83,2000,3,30
5.25,2001,3,1
2.73,2019,3,29
6.77,2006,3,13
3.08,2011,12,14
4.32,2011,4,26
5.3,2010,2,1
5.96,2003,5,16
1.58,2020,6,2
8.24,2006,2,6
3.66,2006,9,29
2.56,2019,5,23
3.43,2019,1,22
2.72,2015,5,4
2.2,1998,3,16
4.89,2014,3,6
9.88,2008,4,9
4.3,2014,11,28
3.32,2009,11,27
3.07,2002,7,29
2.78,2015,5,8
2.1,1998,11,18
5.6,2004,4,26
2.23,2012,1,20
7.16,2006,2,16
2.87,2012,7,10
4.58,2014,1,7
1.91,2016,5,24
2.64,2012,8,29
4.53,2003,10,17
2.28,1998,11,9
2.88,2017,11,28
4.08,2011,4,12
2.19,1998,9,23
2.96,2018,9,4
4.42,2010,7,12
7.16,2006,11,10
3.41,2009,7,29
1.83,1999,1,11
7.19,2006,8,23
2.74,2015,9,9
2.89,2016,8,25
5.96,2014,2,12
4.93,2003,1,2
3.54,2013,3,1
2.8,2002,8,6
1.89,2012,4,23
3.02,2018,8,16
2.24,1997,7,16
2.95,2019,3,15
3.98,2011,8,18
2.71,2017,12,18
1.64,1998,12,9
3.76,2002,11,8
2.97,2001,7,20
5.2,2000,9,28
3.03,2017,9,14
3.37,2000,5,15
6.1,2003,2,19
2.56,1999,9,7
5.04,2000,10,6
2.22,2016,11,9
4.19,2010,12,16
8.66,2006,8,1
6.33,2006,7,24
1.73,2020,3,18
5.75,2004,7,19
3.13,2017,4,3
6.02,2005,2,11
2.22,1997,6,18
8.58,2000,12,12
2.12,2016,5,31
8.42,2008,1,18
3.01,2011,12,16
5.1,2009,12,8
2.84,1999,9,10
3.19,2012,10,1
4.4,2002,12,10
2.73,2019,4,1
5.27,2001,3,20
4.85,2000,9,11
2.21,1998,7,15
7.28,2007,10,31
2.26,1999,5,20
6.81,2007,3,20
2.75,2018,4,30
2.22,1997,5,14
3.08,2011,12,22
4.19,2013,4,25
4.03,2013,5,15
7.26,2006,12,14
6.98,2008,10,20
3.18,2016,10,14
2.31,1999,9,30
5.11,2003,4,9
4.05,2011,4,11
3.1,1997,11,17
2.31,1999,5,17
4.84,2003,10,14
11.79,2008,7,15
3.34,2013,2,5
5.67,2010,1,22
6,2014,2,19
13.9,2005,10,27
2.21,2016,1,22
13.29,2005,10,10
3.05,2000,4,13
6.05,2004,12,6
3.54,2009,9,28
5.91,2006,5,22
2.73,2002,3,7
2.67,2015,2,10
3.68,2011,9,30
4.41,2009,11,30
8.17,2007,2,2
2.35,2016,1,7
2.53,1997,8,25
6.62,2004,11,8
2.39,2001,10,18
2.1,1999,4,9
6.29,2007,1,18
5.85,2004,7,22
3.16,2018,1,10
8.01,2006,2,2
2.54,2017,3,1
2.58,1997,8,26
2.73,2012,7,2
2.91,2017,8,17
4.15,2013,5,29
5.65,2003,5,8
12.8,2005,10,14
4.42,2011,1,11
4.39,2010,7,14
2.19,1998,11,16
3.57,2013,9,12
6.19,2005,1,19
3.64,2013,9,3
5.2,2003,3,20
3.6,2013,9,13
2.11,1998,1,8
1.64,2020,6,24
1.79,1999,2,16
2.1,1998,1,22
2.28,2019,12,13
1.79,1998,12,8
6.24,2007,7,2
3.49,2000,5,17
2.04,2020,2,18
8.71,2006,2,1
2.71,2015,8,18
6.15,2007,9,28
3.74,2013,10,10
4.99,2001,3,14
3.7,2013,9,5
2.8,2012,8,21
2.94,2011,11,21
6.46,2014,3,5
2.32,1998,3,30
2.23,1999,5,3
5.16,2001,3,23
2.62,2015,9,24
2.13,2001,10,4
13.57,2005,12,6
2.98,2017,6,8
10.03,2001,1,5
14.84,2005,9,22
8.1,2008,1,17
1.95,1998,12,31
3.94,2014,8,12
1.86,1999,3,9
2.25,1997,5,15
4.74,2003,11,6
3.05,2019,1,28
2.9,2002,8,2
2.81,2017,12,7
7.42,2007,6,11
